record_id,student_id,problem_id,elapsed_time,score,status,attempt_count,last_modified
149,12,22,25,0,오답,1,2024-08-08 06:10:48
150,12,51,18,1,정답,1,2024-08-08 06:11:06
151,12,100,9,0,오답,1,2024-08-08 06:11:16
152,12,116,36,1,정답,1,2024-08-08 06:11:52
153,12,72,46,1,정답,1,2024-08-08 06:12:39
154,12,19,11,1,정답,1,2024-08-08 06:12:51
155,12,111,27,1,정답,1,2024-08-08 06:13:19
156,13,15,0,0,오답,1,2024-08-08 06:13:30
157,13,33,3,1,정답,1,2024-08-08 06:13:34
158,13,27,6,0,오답,1,2024-08-08 06:13:40
159,13,89,2,1,정답,1,2024-08-08 06:13:43
160,13,5,1,1,정답,1,2024-08-08 06:13:44
161,13,118,1,1,정답,1,2024-08-08 06:13:45
162,13,9,0,0,오답,1,2024-08-08 06:13:46
163,13,26,0,0,오답,1,2024-08-08 06:13:46
164,13,115,1,0,오답,1,2024-08-08 06:13:47
165,13,95,1,0,오답,1,2024-08-08 06:13:49
166,13,29,1,0,오답,1,2024-08-08 06:13:50
167,13,52,1,0,오답,1,2024-08-08 06:13:51
168,13,10,0,0,오답,1,2024-08-08 06:13:52
169,13,62,1,0,오답,1,2024-08-08 06:13:53
170,13,63,1,0,오답,1,2024-08-08 06:13:55
171,13,120,1,0,오답,1,2024-08-08 06:13:56
172,13,114,1,0,오답,1,2024-08-08 06:13:58
173,13,46,1,0,오답,1,2024-08-08 06:13:59
174,13,11,0,0,오답,1,2024-08-08 06:14:00
175,13,43,0,1,정답,1,2024-08-08 06:14:01
176,13,81,1,1,정답,1,2024-08-08 06:14:02
177,13,14,1,0,오답,1,2024-08-08 06:14:04
178,13,74,1,0,오답,1,2024-08-08 06:14:05
179,13,64,1,0,오답,1,2024-08-08 06:14:07
180,13,21,8,1,정답,1,2024-08-08 06:14:15
181,14,74,2,1,정답,1,2024-08-08 06:14:21
182,14,57,1,0,오답,1,2024-08-08 06:14:23
183,14,52,2,0,오답,1,2024-08-08 06:14:26
184,14,70,1,1,정답,1,2024-08-08 06:14:27
185,14,32,0,1,정답,1,2024-08-08 06:14:27
186,14,18,1,1,정답,1,2024-08-08 06:14:28
187,14,65,1,0,오답,1,2024-08-08 06:14:29
188,14,111,1,0,오답,1,2024-08-08 06:14:31
189,14,88,1,0,오답,1,2024-08-08 06:14:32
190,14,17,1,0,오답,1,2024-08-08 06:14:34
191,14,58,0,1,정답,1,2024-08-08 06:14:35
192,14,80,0,1,정답,1,2024-08-08 06:14:35
193,14,81,0,0,오답,1,2024-08-08 06:14:36
194,14,54,1,1,정답,1,2024-08-08 06:14:37
195,14,65,1,0,오답,1,2024-08-08 06:14:38
196,14,79,1,0,오답,1,2024-08-08 06:14:40
197,14,114,1,1,정답,1,2024-08-08 06:14:41
198,14,8,1,0,오답,1,2024-08-08 06:14:43
199,14,23,1,0,오답,1,2024-08-08 06:14:44
200,14,11,0,0,오답,1,2024-08-08 06:14:45
201,14,76,1,0,오답,1,2024-08-08 06:14:46
202,14,25,0,0,오답,1,2024-08-08 06:14:47
203,14,68,1,0,오답,1,2024-08-08 06:14:48
204,14,98,1,0,오답,1,2024-08-08 06:14:50
205,14,18,1,0,오답,1,2024-08-08 06:14:52
206,14,6,1,1,정답,1,2024-08-08 06:14:53
207,14,120,0,1,정답,1,2024-08-08 06:14:54
208,14,8,1,0,오답,1,2024-08-08 06:14:55
209,14,16,1,0,오답,1,2024-08-08 06:14:56
210,14,7,0,1,정답,1,2024-08-08 06:14:57
211,14,27,1,0,오답,1,2024-08-08 06:14:58
212,14,85,0,1,정답,1,2024-08-08 06:14:58
213,14,28,0,1,정답,1,2024-08-08 06:14:59
214,14,113,0,0,오답,1,2024-08-08 06:15:00
215,14,116,1,0,오답,1,2024-08-08 06:15:01
216,14,54,1,1,정답,1,2024-08-08 06:15:02
217,14,82,0,1,정답,1,2024-08-08 06:15:03
218,14,29,1,1,정답,1,2024-08-08 06:15:04
219,14,84,1,1,정답,1,2024-08-08 06:15:04
220,14,82,1,1,정답,1,2024-08-08 06:15:06
221,14,109,0,0,오답,1,2024-08-08 06:15:07
222,14,79,1,0,오답,1,2024-08-08 06:15:08
223,14,27,0,1,정답,1,2024-08-08 06:15:09
224,14,118,0,0,오답,1,2024-08-08 06:15:10
225,14,52,1,1,정답,1,2024-08-08 06:15:11
226,14,17,12,0,오답,1,2024-08-08 06:15:23
227,14,36,12,0,오답,1,2024-08-08 06:15:36
228,14,110,14,0,오답,1,2024-08-08 06:15:51
229,14,48,9,1,정답,1,2024-08-08 06:16:00
230,14,77,14,1,정답,1,2024-08-08 06:16:15
231,14,62,5,1,정답,1,2024-08-08 06:16:21
232,14,113,13,1,정답,1,2024-08-08 06:16:34
233,15,119,7,0,오답,1,2024-08-08 06:18:34
234,15,79,13,1,정답,1,2024-08-08 06:18:47
235,15,106,6,1,정답,1,2024-08-08 06:18:54
236,15,19,9,1,정답,1,2024-08-08 06:19:03
237,15,27,5,1,정답,1,2024-08-08 06:19:09
238,15,17,8,1,정답,1,2024-08-08 06:19:17
239,15,26,10,1,정답,1,2024-08-08 06:19:27
240,15,100,9,1,정답,1,2024-08-08 06:19:37
241,15,34,21,0,오답,1,2024-08-08 06:19:58
242,15,101,7,0,오답,1,2024-08-08 06:20:05
243,15,117,3,1,정답,1,2024-08-08 06:20:08
244,15,93,3,0,오답,1,2024-08-08 06:20:12
245,15,38,6,0,오답,1,2024-08-08 06:20:18
246,15,93,11,0,오답,1,2024-08-08 06:20:30
247,15,11,6,0,오답,1,2024-08-08 06:20:36
248,15,2,7,1,정답,1,2024-08-08 06:20:44
249,15,61,3,1,정답,1,2024-08-08 06:20:47
250,15,1,3,1,정답,1,2024-08-08 06:20:51
251,15,1,5,1,정답,1,2024-08-08 06:20:56
252,15,36,7,1,정답,1,2024-08-08 06:21:04
253,15,55,33,1,정답,1,2024-08-08 06:21:37
254,15,115,5,1,정답,1,2024-08-08 06:21:43
255,15,27,5,1,정답,1,2024-08-08 06:21:49
256,15,40,9,1,정답,1,2024-08-08 06:21:59
257,15,85,6,1,정답,1,2024-08-08 06:22:05
258,15,113,3,0,오답,1,2024-08-08 06:22:09
259,15,80,6,1,정답,1,2024-08-08 06:22:15
260,15,33,5,1,정답,1,2024-08-08 06:22:20
261,15,106,4,1,정답,1,2024-08-08 06:22:25
262,15,32,6,1,정답,1,2024-08-08 06:22:31
263,16,38,217,0,오답,1,2024-08-08 06:46:28
264,16,71,32,0,오답,1,2024-08-08 06:47:00
265,16,14,10,1,정답,1,2024-08-08 06:47:11
266,16,90,5,1,정답,1,2024-08-08 06:47:17
267,16,69,23,0,오답,1,2024-08-08 06:47:40
268,16,91,5,0,오답,1,2024-08-08 06:47:46
269,16,88,7,0,오답,1,2024-08-08 06:47:53
270,16,41,12,1,정답,1,2024-08-08 06:48:06
271,16,42,13,0,오답,1,2024-08-08 06:48:20
272,16,60,9,1,정답,1,2024-08-08 06:48:29
